MinTemp,MaxTemp,Rainfall,Evaporation,WindGustSpeed,RainTomorrow,Pressure_diff,WindSpeed_mean,WindSpeed_diff,Humidity_mean,Humidity_diff,Cloud_mean,Cloud_diff,Temp_range,Month,WindDir9am_angle,WindDir3pm_angle,WindGustDir_angle,ClimateZone
22.3,29.3,0.0,5.6,41.0,0,-2.2999999999999545,23.5,13.0,69.5,-11.0,4.0,-4.0,26.05,1,67.5,45.0,45.0,2
21.8,31.2,0.0,7.6,31.0,0,-0.1000000000000227,10.0,6.0,48.0,8.0,1.5,-1.0,28.4,1,225.0,157.5,337.5,2
19.9,21.5,0.2,8.0,31.0,1,0.3999999999999772,9.5,-7.0,83.0,-12.0,7.5,1.0,20.55,1,247.5,270.0,225.0,2
17.3,22.4,10.4,2.8,35.0,1,-0.2999999999999545,17.0,0.0,79.5,-23.0,8.0,0.0,20.4,1,247.5,180.0,225.0,2
17.1,25.1,3.8,1.8,26.0,1,-0.8999999999999773,11.0,-4.0,69.5,-21.0,7.0,0.0,21.6,1,247.5,135.0,247.5,2
18.2,26.1,1.2,2.1,31.0,1,-2.400000000000091,14.0,10.0,72.0,-18.0,6.5,-1.0,22.85,1,270.0,90.0,67.5,2
17.9,26.4,1.6,5.6,37.0,0,-3.0,18.5,11.0,62.5,-1.0,0.5,1.0,25.05,1,45.0,67.5,67.5,2
20.4,26.4,0.0,2.0,61.0,1,-4.100000000000023,12.0,20.0,86.5,-19.0,6.5,-3.0,23.700000000000003,12,22.5,45.0,180.0,2
9.1,23.5,0.0,3.6,44.0,0,-4.2999999999999545,25.0,10.0,53.5,1.0,0.5,-1.0,20.75,9,315.0,22.5,45.0,2
15.3,23.5,17.8,5.6,48.0,1,-1.8999999999999773,10.0,2.0,86.0,10.0,6.5,3.0,17.55,11,337.5,157.5,292.5,2
17.4,24.0,18.6,4.0,65.0,1,-0.5,27.0,32.0,83.0,22.0,5.0,6.0,19.6,11,157.5,202.5,180.0,2
17.2,33.5,0.0,7.2,52.0,0,-5.400000000000091,24.0,0.0,50.44,-36.88,2.725,-3.45,31.3,9,337.5,45.0,337.5,2
16.7,23.2,0.0,8.0,41.0,0,-2.900000000000091,16.0,-6.0,43.77,15.54,0.0,0.0,21.85,9,202.5,112.5,202.5,2
15.6,27.0,0.0,3.1,41.0,0,-6.899999999999977,25.0,10.0,65.5,5.0,5.0,-4.0,21.6,9,0.0,45.0,22.5,2
9.7,23.9,0.0,5.0,33.0,0,-1.3999999999999773,18.5,-3.0,38.0,14.0,0.0,0.0,22.1,9,202.5,135.0,202.5,2
12.1,28.4,0.0,5.4,63.0,0,-4.899999999999977,32.5,13.0,57.5,11.0,0.5,-1.0,23.5,9,337.5,45.0,22.5,2
17.5,32.1,0.0,5.4,59.0,0,-5.399999999999977,37.0,12.0,59.0,30.0,6.5,1.0,25.75,10,337.5,22.5,337.5,2
11.8,29.7,0.0,2.4,31.0,0,-2.1000000000000227,15.0,8.0,34.5,15.0,0.0,0.0,26.85,9,22.5,45.0,247.5,2
15.5,24.5,0.0,6.0,50.0,0,-5.400000000000091,21.5,5.0,64.5,1.0,1.0,0.0,22.05,10,180.0,45.0,135.0,2
11.6,21.6,0.0,7.6,50.0,0,-3.200000000000045,32.5,5.0,42.5,13.0,1.0,0.0,18.85,10,225.0,157.5,157.5,2
8.5,22.6,0.0,8.0,30.0,0,-4.7000000000000455,17.0,4.0,44.5,-5.0,4.0,6.0,20.450000000000003,10,112.5,45.0,67.5,2
10.0,27.0,0.0,4.4,31.0,0,-4.5,16.5,15.0,38.5,-11.0,0.0,0.0,23.45,10,225.0,45.0,22.5,2
11.5,25.2,0.0,5.2,56.0,0,0.7999999999999545,24.5,11.0,44.0,26.0,1.0,0.0,23.3,10,180.0,180.0,180.0,2
15.2,23.2,0.0,7.0,50.0,1,0.5,15.5,9.0,64.5,19.0,4.5,5.0,19.05,10,225.0,135.0,135.0,2
9.7,24.3,7.0,5.0,39.0,0,-3.7999999999999545,16.5,15.0,52.5,-5.0,1.0,0.0,20.45,10,247.5,45.0,22.5,2
15.2,28.4,0.0,5.8,69.0,0,-2.599999999999909,17.0,0.0,39.5,-27.0,6.5,-1.0,24.1,10,337.5,247.5,180.0,2
17.3,27.9,0.0,5.0,37.0,0,-4.899999999999977,17.5,9.0,45.5,33.0,7.5,-1.0,23.2,9,315.0,22.5,337.5,2
11.9,27.8,0.0,3.6,46.0,0,-5.399999999999977,31.5,7.0,61.0,-2.0,1.0,0.0,22.6,9,337.5,45.0,45.0,2
8.0,22.4,0.0,5.47,31.0,0,-2.8999999999999773,17.0,4.0,61.5,-5.0,1.0,0.0,20.3,9,135.0,45.0,22.5,2
11.7,24.5,0.0,3.2,35.0,0,-3.9999999999998863,17.5,17.0,56.0,6.0,1.5,1.0,22.8,9,22.5,22.5,45.0,2
10.3,23.9,0.0,3.2,28.0,0,-2.7999999999999545,14.0,-2.0,72.0,12.0,5.5,3.0,22.200000000000003,9,225.0,157.5,180.0,2
14.7,24.2,0.0,4.0,54.0,0,-6.099999999999909,21.0,20.0,67.5,-3.0,2.5,-3.0,22.5,9,337.5,22.5,22.5,2
14.0,29.0,0.0,4.0,48.0,0,-6.2999999999999545,27.0,2.0,50.5,3.0,3.5,-3.0,23.65,9,337.5,45.0,45.0,2
16.0,24.1,0.0,4.8,31.0,0,-2.700000000000045,18.5,-3.0,64.5,-31.0,1.0,-2.0,22.85,9,202.5,90.0,180.0,2
10.8,22.3,0.0,4.6,33.0,0,-3.899999999999977,15.5,-9.0,52.0,16.0,1.5,1.0,21.450000000000003,9,225.0,180.0,202.5,2
12.8,21.4,0.0,5.0,41.0,0,-2.199999999999932,18.5,-11.0,58.0,-4.0,7.0,2.0,17.95,9,225.0,157.5,202.5,2
16.4,24.6,0.0,4.0,59.0,0,-7.700000000000045,32.5,21.0,67.0,12.0,3.0,-6.0,22.05,9,0.0,22.5,22.5,2
15.9,23.4,0.0,4.0,39.0,1,-2.0,22.0,0.0,53.5,7.0,2.0,2.0,21.0,9,180.0,157.5,202.5,2
15.7,22.9,1.8,5.4,65.0,1,-4.7999999999999545,17.0,0.0,85.0,18.0,7.5,1.0,18.8,9,22.5,0.0,0.0,2
16.4,23.6,14.4,1.8,52.0,0,-5.699999999999932,25.0,12.0,62.0,20.0,3.0,2.0,22.200000000000003,9,337.5,22.5,45.0,2
11.9,24.5,0.0,2.8,35.0,0,-4.099999999999909,17.5,5.0,44.5,7.0,1.0,0.0,22.2,9,225.0,45.0,45.0,2
12.4,31.8,0.0,1.2,44.0,0,-4.100000000000023,14.0,-2.0,34.0,-8.0,3.0,6.0,25.8,9,337.5,180.0,0.0,2
10.1,24.8,0.0,5.0,39.0,0,-4.399999999999977,18.5,3.0,31.5,13.0,0.5,1.0,21.6,9,225.0,67.5,247.5,2
7.6,20.8,0.0,5.47,35.0,0,-2.2999999999999545,16.0,2.0,56.44,-24.879999999999995,2.725,-3.45,19.4,9,202.5,90.0,225.0,2
12.0,33.1,0.0,4.6,56.0,0,-6.899999999999977,31.5,15.0,42.5,21.0,0.0,0.0,25.65,10,292.5,22.5,22.5,2
11.6,23.1,22.2,5.4,41.0,1,-2.0,18.5,-3.0,60.0,4.0,4.0,6.0,20.55,11,225.0,90.0,202.5,2
16.2,25.0,0.0,7.6,54.0,0,1.0,21.5,-9.0,66.5,-3.0,7.0,0.0,22.45,10,180.0,157.5,202.5,2
20.4,32.0,0.0,6.0,41.0,0,-5.399999999999977,24.0,-8.0,56.5,-1.0,6.5,1.0,25.8,10,22.5,45.0,22.5,2
15.0,27.9,0.0,6.8,57.0,0,-4.7000000000000455,27.0,20.0,53.5,3.0,0.5,1.0,23.9,11,0.0,45.0,45.0,2
17.2,32.2,0.0,6.0,65.0,0,-4.100000000000023,15.5,17.0,39.0,-6.0,2.5,5.0,29.55,11,157.5,45.0,180.0,2
17.0,23.3,0.0,8.0,63.0,0,-0.1999999999999318,32.5,9.0,48.5,-1.0,2.0,-2.0,20.5,11,225.0,180.0,202.5,2
13.6,23.1,0.0,9.2,48.0,0,-2.1000000000001364,25.5,11.0,48.0,6.0,7.0,0.0,19.75,11,225.0,180.0,180.0,2
16.5,23.0,0.0,6.2,28.0,0,-3.699999999999932,19.0,0.0,51.0,-4.0,3.5,-5.0,21.200000000000003,11,225.0,112.5,157.5,2
12.7,25.5,0.0,5.4,50.0,0,-3.200000000000045,27.0,20.0,55.0,4.0,0.5,-1.0,23.0,11,337.5,45.0,45.0,2
11.4,25.1,0.0,5.4,31.0,0,-2.700000000000045,18.5,11.0,48.0,-10.0,1.0,0.0,22.75,11,315.0,90.0,90.0,2
14.9,26.4,0.0,4.0,63.0,0,-2.8999999999999773,31.5,23.0,58.5,-3.0,0.0,0.0,24.4,11,22.5,45.0,45.0,2
18.6,24.8,0.2,7.2,56.0,1,-1.5,29.5,3.0,67.5,1.0,7.0,0.0,22.5,11,225.0,180.0,225.0,2
16.7,26.5,34.8,3.2,83.0,1,-3.800000000000068,22.5,11.0,71.0,10.0,5.0,4.0,23.5,11,315.0,45.0,225.0,2
17.9,26.4,59.6,5.47,50.0,1,-3.2999999999999545,25.0,12.0,71.5,-13.0,7.5,1.0,23.85,11,337.5,45.0,22.5,2
17.9,26.5,29.0,4.8,59.0,1,-3.7000000000000455,29.5,19.0,72.5,15.0,4.0,6.0,24.4,11,0.0,45.0,45.0,2
17.2,24.6,1.8,5.0,28.0,0,-1.8999999999999773,11.0,-4.0,77.0,4.0,4.0,6.0,21.8,11,112.5,157.5,22.5,2
15.6,24.9,0.2,3.6,28.0,1,-2.5,15.0,0.0,71.0,2.0,5.0,-2.0,23.05,11,225.0,135.0,180.0,2
16.5,31.3,0.0,8.0,56.0,0,-4.0,23.0,24.0,58.0,4.0,3.5,5.0,25.25,11,22.5,45.0,225.0,2
10.3,23.1,0.0,7.0,28.0,0,-1.3999999999999773,20.0,0.0,45.0,12.0,5.0,2.0,21.05,10,202.5,135.0,225.0,2
15.6,23.3,14.4,5.2,52.0,0,-0.5,35.0,-4.0,53.5,-5.0,4.0,6.0,20.450000000000003,10,202.5,180.0,202.5,2
17.9,31.5,0.0,4.0,63.0,1,-3.899999999999977,20.5,15.0,59.0,14.0,4.0,-2.0,25.45,10,0.0,45.0,315.0,2
17.2,24.0,0.6,4.6,61.0,0,0.6999999999999318,29.5,-3.0,37.0,14.0,1.0,0.0,21.0,10,247.5,157.5,247.5,2
11.4,21.8,0.0,8.0,31.0,0,-2.2999999999999545,20.5,-7.0,39.0,6.0,1.0,0.0,19.25,10,202.5,90.0,180.0,2
12.9,26.2,0.0,6.6,63.0,0,-4.899999999999977,29.0,20.0,56.0,6.0,5.5,-3.0,22.65,10,337.5,22.5,22.5,2
16.7,30.7,0.0,5.4,67.0,1,-5.899999999999977,30.0,26.0,50.0,10.0,0.5,1.0,24.5,10,0.0,45.0,45.0,2
18.2,19.2,1.4,6.6,59.0,1,0.3999999999999772,25.0,-10.0,71.0,40.0,8.0,0.0,17.4,10,225.0,247.5,202.5,2
15.0,22.7,27.2,1.8,39.0,1,-2.599999999999909,22.0,0.0,66.5,1.0,6.0,-2.0,20.05,10,225.0,180.0,202.5,2
15.1,25.3,2.4,4.6,52.0,0,-3.800000000000068,22.0,22.0,72.5,-1.0,2.0,0.0,22.05,10,112.5,45.0,22.5,2
17.5,28.1,0.0,5.8,61.0,0,-3.1000000000000227,32.5,13.0,58.5,7.0,0.5,1.0,25.0,10,337.5,45.0,22.5,2
18.5,28.8,0.0,6.4,56.0,0,-3.5,31.5,19.0,60.5,-5.0,0.5,1.0,25.8,10,315.0,45.0,45.0,2
17.9,30.4,0.0,6.8,61.0,0,-4.899999999999977,32.5,27.0,57.5,9.0,3.5,3.0,25.4,10,22.5,45.0,45.0,2
21.6,25.0,0.6,6.8,50.0,0,-1.7999999999999543,15.0,8.0,60.5,21.0,6.5,-1.0,23.65,10,225.0,45.0,202.5,2
16.4,22.8,0.4,4.2,37.0,0,-2.400000000000091,21.5,5.0,47.5,3.0,3.0,2.0,21.0,10,225.0,67.5,45.0,2
14.5,23.6,0.0,6.1,28.0,0,-2.200000000000045,13.0,8.0,52.77,-2.460000000000001,1.0,2.0,22.7,10,337.5,112.5,157.5,2
12.0,23.8,0.0,5.6,35.0,0,-3.1000000000000227,18.5,11.0,50.5,-9.0,1.5,1.0,22.25,10,202.5,45.0,45.0,2
15.6,25.7,0.0,6.0,61.0,0,-6.300000000000068,34.0,20.0,61.0,0.0,3.5,-5.0,22.85,10,337.5,45.0,22.5,2
17.9,25.3,0.0,2.5,59.0,0,-4.899999999999977,31.5,11.0,64.5,-1.0,4.5,-3.0,23.1,10,0.0,22.5,22.5,2
15.4,23.8,4.0,2.6,37.0,1,-2.700000000000045,15.0,4.0,83.5,-15.0,6.5,-1.0,19.450000000000003,4,247.5,67.5,112.5,2
8.8,17.8,11.6,6.3,67.0,0,-1.3999999999999773,34.0,2.0,52.5,1.0,4.0,6.0,14.85,8,225.0,225.0,225.0,2
15.3,22.6,51.2,6.8,31.0,1,-2.599999999999909,15.0,4.0,80.0,-28.0,4.5,-5.0,19.450000000000003,4,247.5,180.0,112.5,2
9.5,18.9,0.6,2.2,26.0,0,-2.7999999999999545,12.0,-2.0,59.0,-20.0,4.0,-6.0,17.15,7,247.5,112.5,247.5,2
9.0,21.8,0.0,2.4,33.0,0,-5.2999999999999545,16.0,2.0,56.5,-19.0,4.0,2.0,18.55,7,337.5,0.0,337.5,2
7.3,21.8,0.2,1.8,33.0,0,-3.800000000000068,14.5,15.0,64.0,-10.0,3.0,0.0,16.5,7,315.0,180.0,202.5,2
5.6,18.8,0.2,2.2,41.0,0,-0.8999999999999773,22.0,-4.0,37.5,-13.0,0.5,1.0,16.3,7,247.5,225.0,247.5,2
4.9,18.4,0.0,3.0,30.0,0,-2.1000000000000227,15.0,4.0,49.0,-10.0,0.5,1.0,15.75,7,247.5,157.5,202.5,2
5.7,17.8,0.0,2.8,41.0,0,-3.599999999999909,20.5,3.0,45.5,-13.0,1.0,0.0,15.85,7,202.5,180.0,180.0,2
11.2,18.9,4.4,2.4,48.0,0,-1.8999999999999773,26.0,-4.0,68.5,-13.0,4.5,5.0,15.85,7,225.0,202.5,225.0,2
9.2,17.7,0.0,3.8,44.0,0,-3.1000000000000227,22.0,0.0,45.5,-5.0,2.0,2.0,15.3,7,225.0,202.5,180.0,2
2.7,18.9,0.0,2.6,41.0,0,-2.700000000000045,19.5,-5.0,30.0,-12.0,1.0,0.0,16.200000000000003,8,247.5,180.0,202.5,2
3.8,18.3,0.0,2.4,17.0,0,-3.300000000000068,6.5,5.0,44.5,-25.0,3.5,-5.0,15.7,8,337.5,112.5,157.5,2
4.1,19.9,0.0,2.0,26.0,0,-4.199999999999932,17.0,4.0,39.0,-16.0,0.0,0.0,16.75,8,247.5,45.0,202.5,2
3.8,21.2,0.0,2.4,31.0,0,-5.100000000000023,14.5,15.0,41.5,-27.0,0.5,1.0,18.05,8,315.0,45.0,45.0,2
4.0,22.9,0.0,3.0,33.0,0,-2.3999999999999773,12.0,-2.0,35.0,-8.0,0.5,-1.0,20.1,8,337.5,112.5,270.0,2
2.2,17.1,0.0,2.8,26.0,0,-2.2999999999999545,8.5,5.0,41.5,-7.0,0.0,0.0,15.1,8,202.5,90.0,180.0,2
4.0,17.0,0.0,2.6,31.0,0,-3.800000000000068,15.0,4.0,43.5,-7.0,1.0,0.0,14.7,8,247.5,157.5,225.0,2
3.1,20.3,0.0,2.4,28.0,0,-4.899999999999977,10.5,9.0,48.0,-12.0,0.0,0.0,16.9,8,337.5,45.0,22.5,2
12.1,18.0,1.4,1.2,56.0,1,-2.6000000000000227,28.0,-4.0,75.0,-4.0,7.0,0.0,14.25,7,247.5,202.5,202.5,2
13.9,20.2,0.0,3.0,61.0,0,-0.2000000000000454,40.0,2.0,59.0,-6.0,7.0,0.0,17.5,7,225.0,202.5,202.5,2
11.3,18.0,12.2,2.2,35.0,0,-2.300000000000182,25.0,6.0,60.5,-7.0,5.0,0.0,15.55,7,225.0,202.5,202.5,2
8.1,17.9,1.0,1.6,31.0,0,-2.200000000000045,14.0,-2.0,65.0,-12.0,1.0,0.0,16.2,7,225.0,157.5,180.0,2
8.0,18.4,0.0,2.0,22.0,1,-3.099999999999909,7.0,0.0,77.0,-30.0,6.0,0.0,15.3,7,247.5,157.5,180.0,2
11.9,18.9,8.4,1.8,39.0,0,-3.900000000000091,14.0,6.0,89.0,-16.0,7.5,1.0,15.75,7,315.0,0.0,0.0,2
13.9,22.7,0.8,0.2,44.0,1,-4.0,20.5,3.0,63.0,-8.0,7.0,0.0,20.1,7,0.0,22.5,0.0,2
16.3,19.8,4.6,2.4,28.0,1,-5.0,6.5,13.0,92.5,-11.0,7.5,-1.0,17.950000000000003,7,0.0,0.0,22.5,2
12.3,17.2,0.0,4.8,69.0,1,-1.4999999999998863,35.0,8.0,69.5,-11.0,7.0,0.0,14.55,7,202.5,202.5,202.5,2
16.1,20.8,9.4,0.0,28.0,1,-2.2999999999999545,11.0,-8.0,89.5,-11.0,7.0,0.0,19.15,7,292.5,337.5,225.0,2
10.9,18.6,0.5,1.3,22.0,0,-1.0,7.5,15.0,65.0,-34.0,3.0,-6.0,15.25,7,0.0,22.5,22.5,2
4.2,16.8,0.0,2.4,30.0,0,-1.2999999999999543,15.0,8.0,50.0,-8.0,0.5,1.0,14.75,7,247.5,180.0,202.5,2
5.6,19.9,0.0,2.2,40.04,1,-4.199999999999932,8.0,2.0,68.0,-14.0,3.5,3.0,16.0,7,292.5,90.0,270.0,2
9.5,18.3,1.8,1.4,20.0,1,-4.100000000000023,9.0,-4.0,85.0,4.0,7.5,1.0,16.35,7,315.0,225.0,315.0,2
10.9,18.0,5.8,1.4,43.0,0,-1.6999999999999318,25.0,2.0,53.0,-22.0,1.0,0.0,16.35,7,225.0,202.5,202.5,2
11.2,18.7,0.0,3.6,61.0,0,-1.2999999999999543,37.0,8.0,49.5,-11.0,2.0,0.0,16.5,7,225.0,202.5,225.0,2
14.8,16.4,2.0,1.0,33.0,0,-1.6000000000000227,11.0,0.0,86.5,5.0,7.5,1.0,15.75,7,247.5,315.0,337.5,2
6.0,21.4,0.0,2.4,46.0,0,-4.7999999999999545,14.0,-6.0,51.0,-12.0,7.0,0.0,16.25,8,315.0,45.0,247.5,2
8.6,18.4,0.0,2.2,76.0,1,-3.2999999999999545,30.5,1.0,32.0,-4.0,2.0,2.0,14.45,8,247.5,225.0,202.5,2
12.9,19.1,0.2,3.2,67.0,0,-0.2999999999999545,37.0,-4.0,55.5,-7.0,5.5,3.0,15.9,8,225.0,202.5,202.5,2
5.9,17.8,0.0,4.0,54.0,0,-2.1000000000000227,28.0,0.0,34.5,-1.0,2.755,3.51,15.3,9,225.0,157.5,180.0,2
5.1,19.1,0.0,6.2,37.0,0,-2.900000000000091,20.5,-11.0,43.0,-2.0,1.0,0.0,17.15,9,225.0,135.0,247.5,2
8.0,20.0,0.0,3.8,22.0,0,-2.700000000000045,11.0,8.0,45.5,-5.0,0.0,0.0,17.85,9,225.0,112.5,90.0,2
5.4,23.7,0.0,3.0,39.0,0,-3.699999999999932,19.5,17.0,56.5,17.0,0.5,1.0,18.700000000000003,9,22.5,45.0,22.5,2
10.3,24.7,0.0,3.2,54.0,0,-6.2000000000000455,25.0,28.0,52.0,14.0,0.0,0.0,21.15,9,0.0,22.5,45.0,2
14.1,30.6,0.0,4.6,63.0,0,-6.300000000000068,25.0,-6.0,36.0,-24.0,0.5,1.0,25.6,9,67.5,0.0,45.0,2
10.0,17.7,0.0,2.5,41.0,0,-3.699999999999932,16.5,-7.0,44.0,-8.0,3.5,-5.0,16.25,8,225.0,135.0,180.0,2
12.3,31.4,0.0,3.4,59.0,0,-4.2000000000000455,26.0,8.0,31.5,-31.0,0.5,1.0,26.35,9,0.0,292.5,292.5,2
5.8,20.0,0.0,4.8,28.0,0,-0.3999999999999772,15.0,4.0,40.5,5.0,0.0,0.0,18.6,9,247.5,135.0,135.0,2
8.2,21.4,0.0,4.2,39.0,0,-4.2000000000000455,17.5,13.0,58.0,12.0,5.0,4.0,19.15,9,0.0,67.5,45.0,2
9.7,24.5,0.0,2.8,30.0,0,-3.0,11.0,4.0,47.5,-5.0,1.0,0.0,21.5,9,0.0,45.0,135.0,2
9.9,23.3,0.0,3.0,46.0,0,-5.100000000000023,22.5,15.0,73.0,2.0,2.0,-2.0,19.950000000000003,9,112.5,45.0,22.5,2
14.5,27.9,0.0,4.0,57.0,0,-8.100000000000023,29.5,19.0,51.5,21.0,1.5,-1.0,22.85,9,0.0,22.5,337.5,2
10.5,19.3,0.0,6.0,48.0,0,-1.3999999999999773,26.0,-8.0,40.0,0.0,1.5,-1.0,17.05,9,225.0,157.5,225.0,2
6.1,21.1,0.0,8.0,37.0,0,-3.7999999999999545,16.5,19.0,32.0,16.0,0.0,0.0,19.1,9,0.0,45.0,45.0,2
15.2,26.3,0.0,3.6,43.0,0,-4.7999999999999545,28.0,0.0,61.0,-10.0,7.0,0.0,20.7,8,45.0,45.0,0.0,2
8.5,23.1,0.0,2.6,54.0,0,-6.300000000000068,28.5,13.0,58.0,4.0,1.0,0.0,19.15,8,337.5,22.5,45.0,2
8.0,19.7,0.2,4.0,26.0,0,-3.7000000000000455,10.5,13.0,54.0,0.0,2.0,2.0,17.95,8,337.5,90.0,90.0,2
11.9,18.5,0.0,4.4,46.0,0,-2.5,18.0,2.0,63.0,0.0,7.0,0.0,15.5,8,225.0,180.0,225.0,2
5.5,19.8,0.0,2.2,24.0,0,-2.800000000000068,9.5,7.0,49.0,-16.0,3.0,4.0,17.4,8,337.5,90.0,67.5,2
4.0,22.4,0.0,2.2,33.0,0,-4.5,16.5,15.0,37.5,-11.0,1.0,0.0,19.2,8,315.0,22.5,22.5,2
7.4,25.1,0.0,3.0,40.04,0,-5.7000000000000455,17.0,0.0,45.0,4.0,2.0,-2.0,19.85,8,22.5,112.5,270.0,2
5.5,24.8,0.0,2.6,54.0,0,-7.399999999999977,14.0,6.0,44.5,-1.0,0.5,1.0,20.4,8,315.0,22.5,315.0,2
7.1,20.1,0.0,3.4,37.0,0,-2.2999999999999545,14.0,2.0,30.0,-2.0,0.0,0.0,17.7,8,315.0,90.0,90.0,2
3.9,18.7,0.0,4.0,26.0,0,-1.5,12.0,6.0,44.0,-2.0,0.5,1.0,16.65,8,0.0,112.5,157.5,2
7.8,19.1,0.0,2.8,37.0,0,-4.899999999999864,14.5,15.0,65.5,-13.0,6.0,-2.0,16.45,8,67.5,45.0,45.0,2
10.3,22.1,0.0,1.4,44.0,0,-4.100000000000023,25.0,10.0,62.5,5.0,7.0,2.0,18.3,8,337.5,22.5,22.5,2
13.9,23.9,0.0,2.6,48.0,0,-4.899999999999977,21.0,20.0,63.5,-1.0,4.0,-6.0,19.4,8,0.0,45.0,22.5,2
15.0,28.2,0.0,3.2,48.0,0,-4.199999999999932,29.0,-2.0,66.5,7.0,1.0,0.0,21.15,8,45.0,67.5,337.5,2
16.5,28.9,0.0,4.4,39.0,0,-1.3999999999999773,18.5,19.0,61.0,20.0,1.5,1.0,21.85,8,0.0,180.0,180.0,2
6.6,20.3,0.0,3.8,20.0,0,-3.2999999999999545,12.0,6.0,39.5,-5.0,1.5,3.0,18.6,8,292.5,112.5,135.0,2
7.6,19.8,0.0,3.8,24.0,0,-2.599999999999909,11.5,11.0,41.5,1.0,2.5,-3.0,18.5,8,337.5,135.0,67.5,2
7.6,18.6,0.0,3.8,37.0,0,-1.7999999999999543,16.5,-7.0,52.5,-9.0,1.5,-1.0,17.05,8,225.0,135.0,157.5,2
11.2,17.5,1.0,2.7,54.0,1,-1.800000000000182,19.5,5.0,75.0,18.0,7.0,2.0,13.4,7,225.0,202.5,225.0,2
11.5,17.6,0.0,2.6,50.0,0,-0.7999999999999545,29.5,3.0,52.5,7.0,3.5,5.0,15.65,7,225.0,202.5,202.5,2
2.9,17.5,0.0,1.8,41.0,0,-1.0,16.5,7.0,53.5,-25.0,1.0,0.0,14.65,7,270.0,225.0,225.0,2
3.0,17.0,0.0,2.0,33.0,0,-2.5,16.0,-2.0,52.0,-22.0,0.5,-1.0,13.5,7,247.5,157.5,225.0,2
8.3,21.3,4.6,2.2,33.0,0,-2.8999999999999773,13.0,0.0,45.0,-16.0,0.0,0.0,17.85,5,247.5,90.0,270.0,2
7.9,18.7,0.0,3.2,37.0,0,-0.7999999999999545,20.5,3.0,37.0,-16.0,1.0,0.0,16.6,5,225.0,225.0,225.0,2
6.8,20.3,0.0,3.2,31.0,0,-2.2999999999999545,19.5,1.0,43.5,-17.0,1.0,0.0,17.799999999999997,5,247.5,180.0,180.0,2
6.9,21.1,0.0,2.8,37.0,1,-1.7000000000000457,18.0,2.0,57.5,-3.0,3.5,5.0,17.8,5,225.0,202.5,225.0,2
9.0,20.8,2.8,2.2,28.0,0,-2.3999999999999773,13.0,0.0,71.5,-13.0,1.0,0.0,18.2,5,247.5,135.0,225.0,2
8.1,21.1,0.0,2.0,19.0,0,-3.099999999999909,9.0,4.0,64.0,-20.0,1.0,0.0,19.3,5,270.0,90.0,135.0,2
11.0,25.7,0.0,2.0,54.0,1,-3.3999999999999773,8.0,2.0,62.0,6.0,3.0,4.0,21.4,5,225.0,0.0,202.5,2
8.3,21.7,0.0,2.2,19.0,0,-3.0,7.5,11.0,63.0,-22.0,4.0,-2.0,18.85,5,225.0,67.5,67.5,2
9.0,21.3,0.0,3.0,22.0,0,-2.800000000000068,12.0,2.0,67.5,-13.0,2.0,0.0,18.55,5,225.0,45.0,225.0,2
11.7,23.1,0.0,1.4,26.0,0,-2.800000000000068,11.0,4.0,53.0,-6.0,1.5,1.0,20.85,5,315.0,135.0,337.5,2
8.0,22.3,0.0,2.8,30.0,0,-3.5,14.0,16.0,53.0,-12.0,2.255,4.51,19.8,5,270.0,22.5,45.0,2
13.5,23.9,0.0,2.0,48.0,0,-3.5,18.5,11.0,61.5,-13.0,6.5,1.0,21.200000000000003,5,337.5,0.0,0.0,2
18.2,19.6,0.2,2.2,41.0,0,-4.899999999999977,22.5,-11.0,77.0,-8.0,8.0,0.0,18.85,5,0.0,0.0,337.5,2
5.9,19.2,1.0,1.2,30.0,0,-3.200000000000045,13.0,14.0,47.0,-14.0,0.5,-1.0,16.4,5,315.0,22.5,225.0,2
8.6,21.2,0.0,1.6,28.0,0,-2.2999999999999545,10.5,13.0,55.0,-28.0,1.0,0.0,18.85,5,225.0,180.0,180.0,2
11.6,24.9,0.0,2.0,24.0,0,-4.5,14.0,6.0,62.0,-2.0,0.5,1.0,22.2,5,315.0,45.0,22.5,2
8.6,23.2,0.0,2.0,19.0,0,-2.8999999999999773,6.5,13.0,56.5,-11.0,0.0,0.0,20.85,5,0.0,45.0,315.0,2
9.1,23.0,0.0,2.8,17.0,0,-1.7000000000000457,6.5,1.0,59.0,-22.0,0.0,0.0,20.5,5,225.0,45.0,112.5,2
10.4,22.4,1.8,0.4,28.0,0,-4.2999999999999545,15.0,4.0,51.0,-12.0,3.0,0.0,19.65,4,270.0,337.5,225.0,2
8.3,22.9,2.36,5.47,35.0,0,-0.8000000000000682,16.0,-6.0,48.0,-2.0,4.48,0.0599999999999996,20.5,4,225.0,247.5,180.0,2
18.6,27.1,2.36,5.47,35.0,1,-2.0,12.0,24.0,56.5,-15.0,6.255,-3.49,25.05,1,0.0,45.0,45.0,2
12.6,20.9,0.0,5.6,31.0,1,-1.3000000000000682,12.0,-2.0,74.5,-11.0,6.255,-3.49,19.0,4,225.0,225.0,45.0,2
15.8,19.7,6.2,1.0,28.0,1,-2.7999999999999545,12.0,6.0,92.5,-3.0,8.0,0.0,17.3,4,270.0,225.0,225.0,2
