MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustSpeed,RainTomorrow,Pressure_mean,Pressure_diff,WindSpeed_mean,WindSpeed_diff,Humidity_mean,Humidity_diff,Cloud_mean,Cloud_diff,Temp_range,Temp_diff,Month,WindDir9am_angle,WindDir3pm_angle,WindGustDir_angle,ClimateZone
16.4,28.0,0.0,5.47,7.61,24.0,0,1020.45,-3.699999999999932,8.0,2.0,54.5,-29.0,4.48,0.05999999999999961,23.6,6.199999999999999,2,112.5,0.0,112.5,4
14.5,29.2,0.0,5.47,7.61,20.0,0,1021.05,-2.300000000000068,7.5,3.0,51.0,-12.0,4.48,0.05999999999999961,23.5,8.200000000000003,2,90.0,90.0,67.5,4
15.1,28.6,0.0,5.47,7.61,24.0,0,1017.05,-1.1000000000000227,9.0,-4.0,61.5,-23.0,4.48,0.05999999999999961,24.1,7.0,2,157.5,180.0,157.5,4
18.7,28.5,28.2,5.47,7.61,28.0,0,1013.55,-1.3000000000000682,13.0,12.0,72.5,-31.0,6.0,-4.0,23.9,8.599999999999998,2,270.0,292.5,292.5,4
19.8,24.8,39.8,5.47,7.61,54.0,1,1012.45,-1.8999999999999773,12.0,-6.0,96.0,-4.0,8.0,0.0,21.2,1.6000000000000014,2,45.0,337.5,225.0,4
17.0,29.7,0.0,5.47,7.61,28.0,1,1018.1,-4.0,13.0,8.0,67.0,-24.0,3.255,2.51,23.85,8.099999999999998,2,157.5,67.5,0.0,4
15.0,29.4,0.0,5.47,7.61,20.0,0,1020.9,-2.2000000000000455,7.5,3.0,54.5,-23.0,4.48,0.05999999999999961,22.9,8.400000000000002,2,180.0,90.0,22.5,4
13.4,27.3,0.0,5.47,7.61,22.0,0,1017.6500000000001,-2.1000000000000227,9.0,4.0,58.0,-16.0,4.48,0.05999999999999961,22.45,7.899999999999999,2,112.5,135.0,135.0,4
10.8,25.5,0.0,5.47,7.61,26.0,0,1021.55,-4.100000000000023,11.0,-8.0,49.0,-18.0,4.48,0.05999999999999961,19.2,9.399999999999999,2,157.5,292.5,157.5,4
14.9,32.0,0.0,5.47,7.61,28.0,0,1007.3,-1.3999999999999773,9.5,11.0,45.0,-30.0,4.48,0.05999999999999961,25.700000000000003,9.2,1,180.0,270.0,225.0,4
14.7,21.5,51.0,5.47,7.61,43.0,0,1018.3,2.6000000000000227,20.5,3.0,63.0,-36.0,6.255,-3.49,16.9,4.400000000000002,2,292.5,270.0,247.5,4
22.5,28.2,2.6,5.47,7.61,81.0,1,1011.9000000000001,-1.6000000000000227,6.5,5.0,89.5,19.0,6.225,3.55,24.1,-1.4000000000000021,2,180.0,135.0,292.5,4
21.9,36.0,3.4,5.47,7.61,31.0,1,1011.95,-0.6999999999999318,3.5,7.0,62.0,-24.0,2.725,-3.45,29.85,8.099999999999998,2,0.0,270.0,292.5,4
21.9,33.7,0.0,5.47,7.61,41.0,1,1012.6,-3.0,18.5,3.0,63.0,-28.0,4.48,0.05999999999999961,28.7,6.600000000000001,2,22.5,0.0,22.5,4
20.5,39.8,0.0,5.47,7.61,61.0,0,1007.1,-3.7999999999999545,17.0,22.0,36.5,-41.0,4.48,0.05999999999999961,33.0,11.599999999999998,2,90.0,315.0,315.0,4
19.9,38.2,0.0,5.47,7.61,24.0,0,1013.3499999999999,-3.8999999999999773,12.0,10.0,40.5,-31.0,4.48,0.05999999999999961,31.299999999999997,11.999999999999996,1,157.5,180.0,180.0,4
16.7,35.4,0.0,5.47,7.61,28.0,0,1017.3,-3.3999999999999773,13.0,8.0,49.5,-37.0,4.48,0.05999999999999961,28.2,10.399999999999999,1,135.0,112.5,157.5,4
14.5,32.0,0.0,5.47,7.61,35.0,0,1018.05,-1.6999999999999318,8.0,2.0,45.5,-27.0,4.48,0.05999999999999961,25.85,8.7,1,67.5,337.5,315.0,4
12.6,32.3,0.0,5.47,7.61,28.0,0,1016.8499999999999,-1.8999999999999773,11.0,-4.0,38.0,-36.0,4.48,0.05999999999999961,25.6,10.0,1,135.0,157.5,90.0,4
14.3,31.6,0.0,5.47,7.61,39.0,0,1014.1,-0.7999999999999545,9.5,19.0,45.0,-30.0,4.48,0.05999999999999961,24.65,9.7,1,0.0,247.5,247.5,4
20.4,23.0,99.2,5.47,7.61,28.0,1,1007.95,-1.3000000000000682,7.5,-7.0,96.0,-2.0,6.5,3.0,22.5,0.0,2,45.0,315.0,315.0,4
7.1,12.3,8.2,5.47,7.61,24.0,1,1010.7,-2.3999999999999773,9.5,7.0,85.5,-19.0,5.755,-2.49,8.649999999999999,2.0999999999999996,8,180.0,270.0,247.5,4
4.4,18.1,0.2,5.47,7.61,24.0,0,1023.3,-2.0,3.0,6.0,56.0,-28.0,4.48,0.05999999999999961,14.3,7.0,5,0.0,90.0,135.0,4
3.4,15.9,0.0,5.47,7.61,17.0,0,1018.35,-4.7000000000000455,4.5,9.0,76.5,-39.0,5.755,-2.49,10.95,9.5,5,0.0,112.5,135.0,4
7.1,9.8,0.0,5.47,7.61,30.0,1,1020.85,-1.5,16.0,2.0,89.5,-3.0,5.755,-2.49,7.949999999999999,1.4999999999999991,7,292.5,292.5,270.0,4
5.7,10.5,0.0,5.47,7.61,28.0,0,1024.4,-2.0000000000001137,9.5,19.0,73.5,-19.0,7.5,-1.0,8.75,2.1000000000000005,7,0.0,315.0,315.0,4
4.7,11.8,6.6,5.47,7.61,30.0,0,1022.45,0.5,17.0,4.0,74.5,-21.0,7.0,2.0,8.45,5.499999999999999,7,292.5,270.0,270.0,4
6.4,11.0,0.0,5.47,7.61,46.0,1,1015.1500000000001,-5.100000000000023,23.5,9.0,73.0,-10.0,8.0,0.0,8.75,3.5,7,337.5,292.5,292.5,4
4.3,9.2,4.2,5.47,7.61,28.0,0,1021.6500000000001,-1.1000000000000227,16.0,6.0,90.5,-7.0,8.0,0.0,7.75,0.6999999999999993,7,292.5,292.5,292.5,4
-0.5,8.3,0.0,5.47,7.61,28.0,1,1025.35,-1.2999999999999545,7.5,15.0,78.5,-29.0,6.225,3.55,6.15,3.7,7,0.0,270.0,292.5,4
6.8,11.2,4.4,5.47,7.61,52.0,0,1016.0999999999999,4.399999999999977,19.5,9.0,69.5,-31.0,1.5,-1.0,9.05,3.0999999999999996,7,292.5,270.0,292.5,4
7.0,10.8,1.2,5.47,7.61,61.0,1,1009.25,-3.099999999999909,18.0,2.0,90.5,-7.0,8.0,0.0,8.95,2.0999999999999996,7,315.0,337.5,315.0,4
6.9,11.2,3.8,5.47,7.61,59.0,1,1009.45,-1.3000000000000682,27.0,2.0,78.5,-11.0,6.255,-3.49,9.2,2.8,7,315.0,292.5,292.5,4
6.3,14.8,15.4,5.47,7.61,69.0,1,1011.1500000000001,-4.100000000000023,21.0,28.0,69.5,-31.0,6.0,0.0,12.399999999999999,3.4000000000000004,7,0.0,315.0,270.0,4
2.9,14.8,0.0,5.47,7.61,48.0,1,1016.5,-4.400000000000091,6.5,1.0,89.0,-18.0,7.5,-1.0,9.55,6.500000000000001,7,112.5,180.0,135.0,4
0.2,15.2,0.0,5.47,7.61,20.0,0,1023.8,-5.800000000000068,6.5,5.0,81.0,-36.0,5.755,-2.49,9.1,10.8,7,90.0,135.0,0.0,4
0.3,14.1,0.0,5.47,7.61,13.0,0,1031.15,-4.899999999999864,3.0,2.0,79.0,-40.0,6.255,-3.49,8.85,9.9,7,135.0,135.0,90.0,4
0.3,15.2,0.0,5.47,7.61,20.0,0,1036.5500000000002,-4.7000000000000455,4.5,9.0,72.5,-39.0,4.48,0.05999999999999961,10.25,9.7,6,0.0,135.0,135.0,4
0.9,16.6,0.0,5.47,7.61,17.0,0,1036.25,-2.300000000000182,3.0,6.0,65.5,-31.0,4.48,0.05999999999999961,10.850000000000001,10.500000000000002,6,0.0,112.5,67.5,4
-0.2,15.2,0.0,5.47,7.61,15.0,0,1034.15,-3.1000000000001364,3.5,7.0,75.0,-46.0,4.48,0.05999999999999961,9.4,11.6,6,0.0,112.5,157.5,4
0.9,16.4,0.0,5.47,7.61,13.0,0,1029.6,-1.7999999999999545,0.0,0.0,73.0,-52.0,4.48,0.05999999999999961,10.25,11.899999999999999,6,0.0,135.0,22.5,4
3.2,15.7,0.0,5.47,7.61,24.0,0,1027.15,-4.100000000000136,9.5,7.0,77.0,-44.0,6.255,-3.49,10.15,8.899999999999999,6,45.0,337.5,45.0,4
5.5,15.5,0.4,5.47,7.61,13.0,0,1029.55,-2.900000000000091,6.5,-1.0,82.0,-34.0,6.255,-3.49,11.4,6.800000000000001,6,157.5,180.0,135.0,4
-0.3,12.6,4.0,5.47,7.61,15.0,0,1029.5,0.40000000000009095,4.0,-4.0,82.0,-34.0,6.255,-3.49,7.35,6.699999999999999,7,180.0,67.5,225.0,4
-1.6,12.1,0.0,5.47,7.61,17.0,0,1034.9499999999998,-3.2999999999999545,3.5,7.0,70.5,-49.0,4.48,0.05999999999999961,7.3,9.4,7,0.0,90.0,90.0,4
0.2,14.1,0.0,5.47,7.61,20.0,0,1028.8,-5.0,4.5,9.0,67.0,-22.0,4.725,0.5499999999999998,9.5,8.399999999999999,7,0.0,90.0,135.0,4
5.3,11.1,0.0,5.47,7.61,31.0,1,1022.6,-2.7999999999999545,8.0,2.0,90.5,9.0,8.0,0.0,8.95,1.0999999999999996,7,135.0,157.5,270.0,4
9.9,12.9,14.6,5.47,7.61,30.0,1,1017.0999999999999,-4.600000000000023,6.5,-1.0,95.5,-7.0,6.255,-3.49,11.350000000000001,2.0999999999999996,8,135.0,112.5,247.5,4
5.6,20.7,0.0,5.47,7.61,44.0,1,1020.55,-4.899999999999977,15.5,17.0,53.5,-23.0,4.48,0.05999999999999961,17.1,6.4,8,135.0,22.5,112.5,4
7.1,22.9,0.0,5.47,7.61,35.0,0,1022.7,-2.6000000000000227,15.5,17.0,50.5,-27.0,4.48,0.05999999999999961,18.7,8.0,8,112.5,0.0,22.5,4
3.9,21.5,0.2,5.47,7.61,28.0,0,1021.05,-2.300000000000068,7.5,15.0,67.5,-49.0,4.48,0.05999999999999961,15.15,12.3,8,0.0,45.0,22.5,4
6.5,20.6,0.0,5.47,7.61,26.0,0,1020.1,-4.2000000000000455,6.5,13.0,67.0,-46.0,4.48,0.05999999999999961,15.1,8.8,8,0.0,45.0,67.5,4
3.4,19.0,0.0,5.47,7.61,20.0,0,1020.05,-3.1000000000000227,5.5,11.0,73.5,-37.0,4.48,0.05999999999999961,13.799999999999999,10.2,8,0.0,22.5,45.0,4
4.9,14.7,1.0,5.47,7.61,20.0,0,1020.75,-1.900000000000091,8.5,13.0,86.0,-20.0,4.48,0.05999999999999961,11.3,5.0,7,22.5,67.5,90.0,4
0.6,16.1,0.2,5.47,7.61,19.0,0,1022.3,-4.599999999999909,7.5,11.0,71.5,-35.0,4.48,0.05999999999999961,10.350000000000001,10.9,7,292.5,157.5,135.0,4
-1.4,14.7,0.0,5.47,7.61,17.0,0,1026.8000000000002,-4.2000000000000455,5.5,7.0,72.0,-40.0,4.48,0.05999999999999961,8.85,10.5,7,315.0,112.5,90.0,4
2.9,13.1,0.0,5.47,7.61,15.0,0,1028.05,-0.5,6.5,1.0,93.0,-12.0,4.48,0.05999999999999961,9.15,5.5,6,45.0,180.0,292.5,4
0.2,13.1,0.0,5.47,7.61,41.0,0,1029.3,-3.400000000000091,6.0,0.0,79.0,-40.0,4.48,0.05999999999999961,7.75,9.7,7,112.5,180.0,135.0,4
4.1,14.1,2.2,5.47,7.61,28.0,0,1022.15,-0.2999999999999545,6.5,9.0,81.0,-36.0,4.48,0.05999999999999961,9.8,5.6,7,45.0,180.0,292.5,4
5.5,13.2,16.2,5.47,7.61,26.0,1,1016.2,-0.8000000000000682,10.0,2.0,89.5,-19.0,6.255,-3.49,10.1,4.199999999999999,7,135.0,315.0,315.0,4
1.6,9.3,0.2,5.47,7.61,19.0,1,1019.6,-2.7999999999999545,5.5,11.0,87.0,-12.0,6.225,3.55,7.2,3.4000000000000004,7,0.0,90.0,90.0,4
0.1,14.6,0.0,5.47,7.61,19.0,0,1023.1500000000001,-3.1000000000000227,5.5,11.0,58.5,-27.0,4.48,0.05999999999999961,10.05,8.5,7,0.0,270.0,270.0,4
6.9,15.6,0.0,5.47,7.61,33.0,0,1022.45,-2.1000000000000227,16.0,-2.0,50.5,-11.0,4.48,0.05999999999999961,13.9,2.8000000000000007,7,135.0,157.5,157.5,4
3.5,17.2,0.0,5.47,7.61,26.0,0,1021.1,-2.2000000000000455,7.5,7.0,60.5,-29.0,4.225,-0.4500000000000002,12.8,8.0,7,315.0,180.0,135.0,4
0.3,16.7,0.2,5.47,7.61,33.0,0,1020.85,-1.2999999999999545,10.5,17.0,76.5,-45.0,3.0,4.0,9.700000000000001,12.200000000000001,7,135.0,135.0,135.0,4
0.4,14.5,1.8,5.47,7.61,13.0,0,1019.0999999999999,-2.6000000000000227,2.0,-4.0,82.5,-33.0,4.48,0.05999999999999961,8.7,10.6,7,315.0,135.0,247.5,4
8.4,11.0,8.8,5.47,7.61,33.0,1,1018.55,-0.5,12.0,-10.0,88.5,-7.0,8.0,0.0,8.6,0.0,7,270.0,0.0,292.5,4
0.5,14.5,0.0,5.47,7.61,15.0,0,1029.4499999999998,-1.2999999999999545,3.5,7.0,74.0,-50.0,4.48,0.05999999999999961,9.25,9.899999999999999,7,0.0,315.0,337.5,4
6.2,14.2,3.4,5.47,7.61,43.0,0,1020.55,0.6999999999999318,18.0,-2.0,77.5,-15.0,6.255,-3.49,12.15,2.3000000000000007,6,270.0,270.0,270.0,4
5.9,11.1,0.6,5.47,7.61,43.0,1,1013.45,0.3000000000000682,19.0,0.0,81.0,-24.0,8.0,0.0,8.35,4.1000000000000005,6,292.5,315.0,315.0,4
6.6,11.6,10.6,5.47,7.61,65.0,0,1002.95,1.8999999999999773,19.5,17.0,75.5,-35.0,5.0,-6.0,8.55,3.500000000000001,6,315.0,292.5,337.5,4
1.9,13.8,0.0,5.47,7.61,17.0,0,1021.25,-1.2999999999999545,6.5,9.0,82.0,-34.0,4.0,-6.0,9.45,6.700000000000001,5,45.0,247.5,270.0,4
1.3,14.9,0.0,5.47,7.61,26.0,0,1019.55,-1.8999999999999773,10.0,20.0,63.5,-23.0,4.48,0.05999999999999961,10.1,7.0,5,0.0,247.5,247.5,4
3.1,14.7,0.0,5.47,7.61,30.0,0,1016.7,-1.1999999999999318,14.0,6.0,60.5,-27.0,4.48,0.05999999999999961,10.8,7.000000000000001,5,180.0,135.0,135.0,4
8.9,15.6,3.6,5.47,7.61,26.0,0,1008.0,0.40000000000009095,11.0,-8.0,75.0,-20.0,8.0,0.0,12.4,4.800000000000001,5,247.5,292.5,292.5,4
10.2,15.0,17.4,5.47,7.61,44.0,1,1001.7,-2.3999999999999773,19.5,1.0,86.5,-3.0,8.0,0.0,13.6,0.8000000000000007,5,22.5,292.5,292.5,4
5.8,22.0,0.0,5.47,7.61,46.0,1,1013.15,-7.7000000000000455,10.0,20.0,73.5,-41.0,6.0,0.0,15.299999999999999,10.2,5,0.0,45.0,67.5,4
3.3,20.5,0.0,5.47,7.61,19.0,0,1023.0500000000001,-4.7000000000000455,4.5,9.0,67.5,-35.0,4.48,0.05999999999999961,13.8,11.600000000000001,5,0.0,112.5,112.5,4
4.5,18.6,0.0,5.47,7.61,15.0,0,1026.8000000000002,-3.7999999999999545,3.5,7.0,70.5,-45.0,4.48,0.05999999999999961,12.9,10.400000000000002,5,0.0,112.5,135.0,4
2.7,16.0,0.0,5.47,7.61,13.0,0,1030.15,-2.7000000000000455,3.0,6.0,73.0,-36.0,4.48,0.05999999999999961,11.25,9.3,5,0.0,157.5,180.0,4
2.6,13.9,0.0,5.47,7.61,15.0,0,1024.45,-1.900000000000091,5.5,11.0,85.5,-27.0,4.48,0.05999999999999961,9.55,6.9,5,0.0,247.5,247.5,4
2.3,17.9,0.0,5.47,7.61,20.0,0,1030.6,-2.7999999999999545,7.0,0.0,73.5,-51.0,2.755,3.51,12.350000000000001,10.500000000000002,5,90.0,67.5,90.0,4
0.8,11.2,0.0,5.47,7.61,20.0,0,1031.75,-2.5,5.5,3.0,86.5,-25.0,8.0,0.0,7.550000000000001,6.7,5,135.0,270.0,270.0,4
-0.7,13.7,0.0,5.47,7.61,15.0,0,1030.7,-1.599999999999909,4.5,9.0,76.0,-38.0,6.5,-3.0,7.800000000000001,9.0,5,0.0,247.5,270.0,4
3.8,14.3,1.8,5.47,7.61,35.0,0,1021.25,1.099999999999909,19.5,-1.0,64.0,-36.0,5.725,2.55,10.2,6.8,5,270.0,247.5,270.0,4
3.8,14.1,5.0,5.47,7.61,35.0,1,1013.65,-2.7000000000000455,15.5,9.0,86.0,-24.0,7.0,-2.0,11.1,4.199999999999999,5,292.5,292.5,270.0,4
0.2,10.1,0.4,5.47,7.61,24.0,1,1014.55,-1.5,4.0,0.0,91.5,-5.0,7.0,2.0,6.35,4.5,5,202.5,45.0,247.5,4
3.0,11.0,3.6,5.47,7.61,54.0,0,1009.8,-1.6000000000000227,24.0,4.0,69.0,-28.0,3.5,3.0,9.4,2.8000000000000007,5,292.5,292.5,270.0,4
1.1,15.2,0.0,5.47,7.61,26.0,1,1017.3,-4.0,8.5,17.0,56.0,-26.0,4.48,0.05999999999999961,11.0,7.199999999999999,5,0.0,315.0,315.0,4
3.8,16.1,0.0,5.47,7.61,44.0,0,1017.3499999999999,-1.1000000000000227,15.5,17.0,51.5,-17.0,4.48,0.05999999999999961,13.5,4.199999999999999,5,112.5,157.5,157.5,4
2.1,16.8,0.0,5.47,7.61,24.0,0,1014.75,-2.5,8.5,17.0,66.5,-55.0,6.255,-3.49,12.0,9.200000000000001,5,0.0,292.5,292.5,4
0.5,15.8,0.0,5.47,7.61,15.0,0,1029.9499999999998,-3.7000000000000455,2.0,4.0,69.5,-31.0,4.48,0.05999999999999961,10.05,9.299999999999999,5,0.0,112.5,90.0,4
2.8,16.8,0.0,5.47,7.61,13.0,0,1023.45,-3.900000000000091,3.5,7.0,64.5,-23.0,4.48,0.05999999999999961,12.0,7.800000000000001,5,0.0,157.5,202.5,4
2.5,14.8,0.0,5.47,7.61,11.0,0,1024.95,-3.1000000000000227,2.0,-4.0,81.0,-36.0,4.48,0.05999999999999961,9.4,9.399999999999999,5,247.5,135.0,157.5,4
2.8,19.4,0.0,5.47,7.61,22.0,0,1023.4,-2.7999999999999545,4.5,9.0,60.5,-25.0,4.48,0.05999999999999961,13.6,11.2,5,0.0,135.0,135.0,4
7.6,14.6,3.6,5.47,7.61,46.0,1,1013.0999999999999,-4.600000000000023,12.5,13.0,76.5,-19.0,7.5,1.0,12.25,3.6999999999999993,6,22.5,22.5,0.0,4
3.3,11.8,0.0,5.47,7.61,20.0,1,1016.45,-2.5,3.5,7.0,95.5,-7.0,8.0,0.0,9.5,3.8000000000000007,6,0.0,22.5,315.0,4
5.7,12.5,0.2,5.47,7.61,28.0,0,1014.8,-0.6000000000000227,12.0,-2.0,88.0,-6.0,8.0,0.0,9.5,3.1999999999999993,6,292.5,292.5,315.0,4
3.0,12.6,1.0,5.47,7.61,35.0,0,1010.35,-0.5,13.0,4.0,80.0,-24.0,6.255,-3.49,9.5,4.0,6,315.0,270.0,292.5,4
1.0,16.1,0.0,5.47,7.61,46.0,0,1021.0,-5.2000000000000455,3.0,6.0,70.5,-37.0,4.48,0.05999999999999961,10.4,11.2,6,0.0,90.0,112.5,4
0.5,16.9,0.0,5.47,7.61,15.0,0,1025.85,-2.2999999999999545,4.5,5.0,65.0,-34.0,4.48,0.05999999999999961,11.3,11.0,6,90.0,180.0,180.0,4
1.7,16.7,0.0,5.47,7.61,35.0,0,1024.5,-1.599999999999909,13.0,12.0,61.5,-33.0,4.48,0.05999999999999961,12.35,8.3,6,22.5,157.5,157.5,4
-0.3,15.9,0.0,5.47,7.61,20.0,0,1025.9,-2.7999999999999545,5.5,11.0,66.0,-50.0,4.48,0.05999999999999961,10.0,11.399999999999999,6,0.0,112.5,157.5,4
1.0,16.1,0.2,5.47,7.61,28.0,0,1027.55,-3.099999999999909,8.5,17.0,62.5,-27.0,4.48,0.05999999999999961,11.8,8.4,6,0.0,157.5,135.0,4
3.6,15.9,0.0,5.47,7.61,26.0,0,1024.5500000000002,-2.7000000000000455,5.5,11.0,63.5,-25.0,4.48,0.05999999999999961,12.25,7.100000000000001,5,0.0,112.5,157.5,4
-1.4,13.9,0.0,5.47,7.61,26.0,0,1027.65,-2.1000000000001364,8.5,17.0,66.0,-32.0,4.48,0.05999999999999961,8.6,10.2,6,0.0,157.5,157.5,4
2.9,14.6,0.0,5.47,7.61,33.0,0,1017.1500000000001,-1.8999999999999773,15.0,4.0,70.0,-38.0,5.755,-2.49,10.45,6.499999999999999,6,270.0,202.5,247.5,4
1.5,10.2,2.6,5.47,7.61,37.0,0,1018.25,-1.900000000000091,17.5,9.0,76.0,-26.0,8.0,0.0,6.35,6.699999999999999,6,292.5,270.0,292.5,4
-0.5,9.8,0.0,5.47,7.61,52.0,1,1016.8,-5.0,8.5,9.0,88.0,-18.0,6.255,-3.49,6.05,5.9,6,180.0,315.0,225.0,4
4.9,12.8,2.0,5.47,7.61,26.0,0,1017.95,0.10000000000002274,12.0,6.0,63.5,-27.0,4.48,0.05999999999999961,9.6,5.6000000000000005,6,270.0,292.5,247.5,4
2.2,12.0,0.0,5.47,7.61,28.0,1,1016.7,-4.0,7.5,15.0,86.5,-23.0,5.0,-6.0,9.1,4.8,6,0.0,0.0,0.0,4
8.5,14.8,8.8,5.47,7.61,24.0,0,1015.95,-0.6999999999999318,10.0,2.0,83.5,-23.0,4.5,-7.0,12.350000000000001,2.9000000000000004,6,270.0,292.5,270.0,4
4.3,18.3,0.0,5.47,7.61,20.0,1,1018.5,-4.2000000000000455,8.5,5.0,77.0,-40.0,6.255,-3.49,12.95,8.899999999999999,6,67.5,315.0,315.0,4
2.9,17.6,0.0,5.47,7.61,15.0,0,1025.6,-4.399999999999977,8.0,2.0,78.5,-41.0,5.755,-2.49,12.5,9.600000000000001,6,337.5,157.5,0.0,4
3.1,19.8,0.0,5.47,7.61,17.0,0,1026.55,-2.900000000000091,5.5,11.0,69.5,-33.0,4.48,0.05999999999999961,13.950000000000001,10.3,6,0.0,45.0,45.0,4
-1.1,14.0,0.0,5.47,7.61,20.0,0,1021.5,0.40000000000009095,6.5,13.0,65.5,-39.0,4.48,0.05999999999999961,9.1,9.600000000000001,6,0.0,157.5,157.5,4
20.1,31.1,0.6,5.47,7.61,35.0,0,1010.2,-1.3999999999999773,8.5,13.0,36.0,-18.0,4.48,0.05999999999999961,27.65,5.099999999999998,1,225.0,247.5,270.0,4
12.0,29.4,3.2,5.47,7.61,35.0,0,1013.4000000000001,-2.3999999999999773,7.0,0.0,52.0,-32.0,6.225,3.55,22.6,9.2,2,90.0,67.5,270.0,4
14.7,31.4,0.0,5.47,7.61,26.0,0,1017.9,-3.0,13.0,-4.0,47.0,-26.0,3.725,-1.4500000000000002,25.55,8.899999999999999,2,157.5,135.0,45.0,4
7.5,22.1,2.36,5.47,7.61,37.0,0,1013.55,-0.6999999999999318,14.0,2.0,62.0,-40.0,3.5,5.0,14.95,7.899999999999999,2,292.5,225.0,270.0,4
8.4,27.1,0.0,5.47,7.61,30.0,0,1019.5999999999999,-2.6000000000000227,9.5,7.0,50.0,-46.0,4.48,0.05999999999999961,19.049999999999997,11.7,2,180.0,337.5,337.5,4
10.6,34.7,0.0,5.47,7.61,39.0,0,1016.3,-4.600000000000023,12.5,13.0,37.0,-46.0,4.48,0.05999999999999961,24.950000000000003,15.500000000000004,2,135.0,0.0,0.0,4
14.5,35.9,0.0,5.47,7.61,37.0,0,1015.45,-0.8999999999999773,15.0,18.0,34.0,-38.0,4.48,0.05999999999999961,28.0,13.400000000000002,2,135.0,247.5,247.5,4
15.1,33.6,0.0,5.47,7.61,52.0,0,1017.8,-3.199999999999932,15.5,13.0,34.0,-36.0,4.48,0.05999999999999961,26.75,12.299999999999997,2,157.5,270.0,247.5,4
15.4,30.3,0.0,5.47,7.61,31.0,0,1017.9,-3.0,15.5,-9.0,43.0,-16.0,4.48,0.05999999999999961,24.2,9.399999999999999,2,135.0,180.0,135.0,4
14.7,30.9,0.0,5.47,7.61,31.0,0,1019.65,-2.2999999999999545,13.0,0.0,42.5,-25.0,4.5,-5.0,24.65,7.300000000000001,2,135.0,157.5,45.0,4
14.1,32.2,0.0,5.47,7.61,48.0,0,1021.95,-3.5,7.5,11.0,44.0,-32.0,4.48,0.05999999999999961,25.15,10.099999999999998,2,157.5,135.0,22.5,4
15.3,33.6,0.0,5.47,7.61,50.0,0,1020.85,-3.7000000000000455,11.0,4.0,42.5,-33.0,4.48,0.05999999999999961,26.35,11.3,2,135.0,157.5,157.5,4
16.7,34.3,0.0,5.47,7.61,24.0,0,1019.65,-3.7000000000000455,6.0,0.0,42.5,-29.0,4.48,0.05999999999999961,27.3,10.600000000000001,3,157.5,112.5,270.0,4
17.7,34.5,0.0,5.47,7.61,35.0,0,1016.3,-3.6000000000000227,11.0,8.0,44.5,-27.0,4.48,0.05999999999999961,27.9,9.2,3,135.0,247.5,135.0,4
18.5,32.1,0.0,5.47,7.61,54.0,0,1017.2,-2.3999999999999773,20.5,19.0,43.5,-15.0,4.48,0.05999999999999961,27.799999999999997,6.800000000000001,3,135.0,135.0,135.0,4
18.9,31.2,0.0,5.47,7.61,39.0,0,1015.5,-3.2000000000000455,12.0,24.0,49.0,-26.0,2.0,2.0,25.0,8.799999999999997,3,0.0,67.5,90.0,4
19.2,32.4,0.0,5.47,7.61,33.0,0,1011.6500000000001,-3.1000000000000227,9.0,0.0,52.5,-49.0,3.255,2.51,25.85,10.3,3,180.0,90.0,135.0,4
15.4,29.9,0.0,5.47,7.61,37.0,0,1013.95,-1.6999999999999318,19.5,-1.0,35.0,-24.0,4.48,0.05999999999999961,24.7,6.600000000000001,3,112.5,157.5,135.0,4
16.8,29.9,0.0,5.47,7.61,28.0,0,1016.9000000000001,-2.6000000000000227,15.5,-9.0,35.0,-24.0,4.48,0.05999999999999961,23.9,7.599999999999998,3,135.0,112.5,135.0,4
12.4,29.5,0.0,5.47,7.61,22.0,0,1017.55,-3.5,4.5,9.0,45.0,-24.0,4.48,0.05999999999999961,23.1,8.400000000000002,3,0.0,270.0,315.0,4
11.9,30.3,0.0,5.47,7.61,33.0,0,1016.75,-3.7000000000000455,12.5,13.0,48.5,-37.0,4.48,0.05999999999999961,22.65,10.900000000000002,3,157.5,292.5,270.0,4
11.0,32.7,0.0,5.47,7.61,33.0,0,1014.9,-4.0,9.5,19.0,35.5,-31.0,4.48,0.05999999999999961,24.549999999999997,14.3,3,0.0,247.5,247.5,4
7.6,22.4,0.0,5.47,7.61,67.0,0,1009.7,-2.3999999999999773,13.0,14.0,42.5,-23.0,3.225,-2.45,17.7,6.399999999999999,2,67.5,292.5,270.0,4
13.9,25.1,1.0,5.47,7.61,44.0,0,1008.1500000000001,-0.8999999999999773,20.5,11.0,45.0,-34.0,4.48,0.05999999999999961,21.4,5.199999999999999,2,247.5,292.5,270.0,4
17.5,32.0,0.0,5.47,7.61,37.0,0,1007.7,-1.1999999999999318,9.5,7.0,45.0,-16.0,2.725,-3.45,26.1,5.599999999999998,2,135.0,337.5,315.0,4
13.4,37.8,0.0,5.47,7.61,52.0,0,1008.9,-3.7999999999999545,14.0,24.0,30.0,-40.0,4.48,0.05999999999999961,28.55,16.9,2,90.0,292.5,270.0,4
17.4,35.9,0.0,5.47,7.61,28.0,0,1013.25,-3.5,8.0,-2.0,41.0,-28.0,2.725,-3.45,28.95,10.899999999999999,1,135.0,22.5,135.0,4
